projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
cea6e2de5702ce6ab758338869b89279,62544f24a63afda9b75b894acdafa675,a628ea573915252add867dd5734464dd,IL,60652,606,0,0,1,1,0,0,0,0,0,1,0,Literature & Writing,History & Geography,Literacy & Language,History & Civics,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,211.15,257.50,27,1,212.00,2,0,0,0,1,2005,12,9,23.5555555556,0.0,0.333333333333,0.666666666667,0.666666666667,1,321.0,44.4238985314
3d2023932b21fa1744fde84dfbc8b8ba,86555d86030a9663c061af82f81b78db,c47435b5478d19dc306b02568938f395,IL,60624,606,0,0,1,0,1,0,0,0,0,1,0,Visual Arts,Character Education,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,345.43,421.26,25,0,399.49,3,0,0,0,1,2005,12,4,99.8725,0.666666666667,0.333333333333,0.666666666667,0.0,0,252.0,49.9682539683
db58feb05883eea3d98c5e4e8177fcee,9f3414edda24fd1d4a4a1e729f885efb,fcefdd701979643247c8c63a1f40029a,CA,91343,913,0,0,1,0,1,0,0,0,0,1,0,Early Development,Special Needs,Applied Learning,Special Needs,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,114.80,140.00,24,1,133.55,2,0,0,0,1,2005,12,2,66.775,0.0,0.0,1.0,0.0,0,182.0,43.8485958486
77bd471ae3f086d41e1f5f490470ffe5,f137e7148c4be385c84ed4bd4a993a1b,7f438d6a19b3554c1166eb751a09cc14,CA,95127,951,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,Extracurricular,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,322.88,393.76,30,1,376.60,3,0,0,0,1,2005,12,2,188.3,0.0,0.666666666667,0.333333333333,0.0,0,319.0,40.8322884013
1b24a55b4e26db63ec79a4ee36369728,9ae675d5b8d95a2021a1277f64e0a410,5de075e3c3852d4fd286c2678da3ee23,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,Mathematics,Early Development,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,203.98,248.76,21,1,239.30,4,0,0,0,1,2005,12,4,59.825,1.0,0.25,0.75,0.0,0,255.0,33.862745098
68388982e3d3deb2dd3e1d0d731e6a7e,b0ad14fee513b5b120ef454acf7c0019,a17ed12a61bbf5170fb93a4785731b90,SC,29720,297,1,0,0,0,0,0,0,0,0,0,0,Parent Involvement,Extracurricular,Applied Learning,Applied Learning,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,592.45,722.50,900,1,690.54,6,0,0,0,1,2005,12,7,98.6485714286,0.833333333333,0.666666666667,0.333333333333,0.0,0,319.0,52.8244514107
5b378f855670bb4ae7011f933cb5f17a,1f896b424091d916a4e0539c16e6ffd0,c2dc89e534687b0c6b92c2642cbf753d,NC,28655,286,1,0,0,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,203.98,248.76,30,1,236.83,2,0,0,0,1,2005,12,3,78.9433333333,0.5,1.0,0.0,0.0,0,244.0,46.5628415301
ecb0493cb66b26966beb87a0f7f9170d,9316ff5aa5026f9c070ede6fd078c268,9c9cad6fccc58bb92c8cf95d06ee3146,NC,28645,286,0,0,1,0,0,0,0,0,0,0,0,Literacy,Parent Involvement,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1022.00,1246.34,126,1,135.00,2,0,0,0,0,2005,12,9,15.0,0.5,0.5,0.5,0.0,0,397.0,46.8021410579
e79f696c39201c1b719012c5fc6d257f,5e7dd9c49ab8e213993567c38a8c552c,5e67e8281f154c8b2216977c4f3d25e0,SC,29020,290,0,1,0,0,0,0,0,0,0,0,0,Music,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,602.70,735.00,18,1,701.15,2,0,0,0,1,2005,12,13,53.9346153846,0.0,1.0,0.0,1.0,1,143.0,48.5657342657
2896d751a7c486bfa331ed62ddb37e0c,73f6f186ea66934446eb4096a5551cf4,7aab62cb1f4ca08efd9693aa0cb5c437,NC,28078,280,0,1,0,0,0,0,0,0,0,0,0,Visual Arts,Early Development,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,556.58,678.76,15,1,100.00,1,0,0,0,0,2005,12,9,11.1111111111,1.0,1.0,0.0,0.0,0,416.0,54.2456293706
d3d3e62b0a2045a54998eee312074db0,6ffa6ae0854c0b0e5ba45f384368965a,b9f0e379e11b95c0a4c7b337032b20ec,SC,29461,294,0,1,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,433.58,528.76,40,1,520.30,1,0,0,0,1,2005,12,4,130.075,0.0,1.0,0.0,0.0,0,157.0,44.084622384
66476c5ec56114e8a108bf261572cc8d,1490d42ff0b1a6290d540c2a986315af,c1f64ed33e89292c619b28fd2388037c,SC,29223,292,0,1,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,200.90,245.00,16,1,231.04,1,0,0,0,1,2005,12,5,46.208,1.0,1.0,0.0,0.0,0,171.0,35.3026315789
2e426f7045be5eeacd0890367e94bcfe,181069e113315f011aae98732098e398,36ae756fd6d5681cd0eadfdb89bd0923,SC,29435,294,1,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,780.03,951.26,22,1,897.03,1,0,0,0,1,2005,12,4,224.2575,1.0,1.0,0.0,0.0,0,190.0,34.2543859649
2992516602bbcd62d8925fa5c9dbaacb,6a173b82080a8b524a7b38db99eac720,51317ac7c0863cf51e52757234a68a51,SC,29204,292,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,392.58,478.76,150,1,454.39,3,0,0,0,1,2005,12,11,41.3081818182,0.666666666667,0.666666666667,0.333333333333,0.333333333333,1,268.0,38.015920398
3caaf34954c6c7f568f145151838263f,dd99a29ff1db9b4f33b7f066082f2154,1e1d57563a9f076c486f9e906e8115a4,SC,29212,292,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,524.80,640.00,500,1,0,0,0,0,0,0,2005,12,45,0.0,0,0,0,0,0,333.0,40.0086557145
1d0f71ebac0ccb4d725ed90ba77273b7,10cdcdc5ac9e4af911ebc8db931412f3,214e531b5de9167a11d3081e039433a7,SC,29654,296,0,1,0,0,0,0,0,0,0,0,0,Special Needs,,Special Needs,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1032.18,1258.76,25,1,0,0,0,0,0,0,2005,12,6,0.0,0,0,0,0,0,215.0,49.4069767442
8cb1bed88c3822726034f104c2e52169,3a8e6f683162c8e26f806f6de6cefbec,7167bb9ae6b597b333458b2dbe913b4b,SC,29801,298,1,0,0,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,991.18,1208.76,53,1,1240.85,2,0,0,0,1,2005,12,11,112.804545455,0.5,0.5,0.5,0.5,1,319.0,50.7087774295
1e033b16bd3a18ad70bed4e74c636518,7f9c4a80e8637391e3ae664977225592,0ae0ca92e8f0a8b03d02eed227a1356a,SC,29406,294,0,0,1,0,0,0,0,0,0,0,0,Special Needs,,Special Needs,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,863.05,1052.50,11,1,994.31,2,0,0,0,1,2005,12,11,90.3918181818,0.5,0.5,0.5,0.5,1,478.0,54.4646170639
37c574d859f035dc93a984d908484d99,adad905f0a1d627fbe89e344249528d7,6a73676a7fa16efbf64a04c5815cee51,SC,29053,290,1,0,0,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,288.02,351.24,23,1,334.01,2,0,0,0,1,2005,12,11,30.3645454545,0.5,1.0,0.0,0.5,1,208.0,52.05
70689bd7005b2c008415f76e9373f9f9,3baad505915c033dab2be7e294b294e1,0aa856c53761e6a544bb43d461e42041,SC,29625,296,0,0,1,0,0,0,0,0,0,0,0,History & Geography,Literature & Writing,History & Civics,Literacy & Language,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2887.43,3521.26,16,1,30.00,1,0,0,0,0,2005,12,9,3.33333333333,1.0,0.0,1.0,0.0,0,405.0,35.0648148148
4c35d18cf569d1efc785579f2227e325,1a2b80ca83aba656581ad65dad69c1ba,8e8ea3f8ffe2551f3be52abee3499f01,SC,29127,291,1,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,261.38,318.76,18,1,306.89,4,0,0,0,1,2005,12,4,76.7225,1.0,0.5,0.5,0.0,0,134.0,40.6305970149
2d4fb57bdaff3855084e92449b3de177,30c2e88d1b61efa6a0602f2f8a643499,dc818196ff404590af87ca2a861c9d1d,SC,29410,294,0,0,1,0,0,0,0,0,0,0,0,Literacy,Other,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,130.18,158.76,20,1,156.52,1,0,0,0,1,2005,12,4,39.13,0.0,1.0,0.0,0.0,0,307.0,44.7298743602
b9691146f6d8eb67216b805363e266e6,c7553fdede0fd1337d11a01079b3be74,4602a63195bcaea8c936af5f0ff2ec70,SC,29388,293,0,1,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,207.05,252.50,20,1,238.11,1,0,0,0,1,2005,12,4,59.5275,0.0,1.0,0.0,0.0,0,249.0,42.4470188446
0b005c23f5c0574a1a83175b1762a917,0799170ec46d2f541f2b9575dc700645,eb5efccca15a9a4a114ff0a6aaebd81e,SC,29303,293,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,172.20,210.00,50,1,198.03,1,0,0,0,1,2005,12,1,198.03,1.0,1.0,0.0,0.0,0,227.0,41.250084717
53394c801036c1805e176ad9ab408af2,95ad7460fd861f894a328134d78b6e5a,99001c8f14161a3727035f489063ab3a,SC,29835,298,1,0,0,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,9627.83,11741.26,90,1,0,0,0,0,0,0,2005,12,9,0.0,0,0,0,0,0,592.0,38.7048262548
4fdc24fbea55ef541025ab1eb828d924,acf126ca33f6255a33a7d7754d74957e,a14950007b63e9d36b0163d42f538f02,NC,27105,271,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,514.55,627.50,18,1,0,0,0,0,0,0,2005,12,6,0.0,0,0,0,0,0,309.0,45.1954692557
f5fc62da43fe64a0d9794c41cbf13c5f,6914b057845c61cbb2c84989a54fe364,0aa856c53761e6a544bb43d461e42041,SC,29625,296,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,Other,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,5296.18,6458.76,25,1,0,0,0,0,0,0,2005,12,9,0.0,0,0,0,0,0,237.0,50.5516877637
4794a336decaa18a65fd9510aebb9d95,86eca0ac669c0aafc8d1a9f70e7bb646,814b19bc86030454ab61661179ba41bb,IL,60610,606,0,0,1,0,1,0,0,0,0,1,1,History & Geography,,History & Civics,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1939.00,2364.63,170,0,40.00,1,0,0,0,0,2005,12,9,4.44444444444,1.0,0.0,1.0,0.0,0,374.0,50.1895424837
dd4e0aa8ba9b4458dbf64357f0786fbe,205254c150e18d05ee41bf6e6d330281,f125d2703cd1a75c4ff332e611400ee4,NC,28472,284,1,0,0,0,0,0,0,0,0,0,0,Special Needs,,Special Needs,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,730.83,891.26,600,1,0,0,0,0,0,0,2005,12,9,0.0,0,0,0,0,0,650.0,45.2051282051
ef8c1e9209198d18ae155de3c79412d7,14bc0df529b5dd31c7f3f371b2649b4c,b39adb781f5623d3464d6b69d776f756,IL,60621,606,0,0,1,0,0,0,0,0,0,0,1,History & Geography,,History & Civics,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,433.58,528.76,45,0,0,0,0,0,0,0,2005,12,3,0.0,0,0,0,0,0,217.0,49.4197388633
b863726cf84df54e090c2e4930c53b0b,bf1b19793d9921032a624aedf5813062,409fe168692ba2b6e21e66a60ffc360e,IL,60639,606,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,382.33,466.26,23,1,446.65,5,0,0,0,1,2005,12,3,148.883333333,1.0,0.6,0.4,0.0,0,394.0,41.3507372492
93c4de9a299894645263939b7a25fdef,e003fb59a193203e6949459dd27cf0bb,03749b40c968104101a90e41d87b3f1a,NC,28602,286,1,0,0,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1049.60,1280.00,80,1,1207.04,1,0,0,0,1,2005,12,4,301.76,0.0,1.0,0.0,0.0,0,187.0,43.2616207322
642159890ca83dba5ea3c4e3eb414498,e003fb59a193203e6949459dd27cf0bb,03749b40c968104101a90e41d87b3f1a,NC,28602,286,1,0,0,0,0,0,0,0,0,0,0,Extracurricular,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1064.97,1298.74,80,1,1065.00,1,0,0,0,1,2005,12,3,355.0,0.0,1.0,0.0,0.0,0,167.0,36.1399020142
dbe3095b10c6c1e5ef66690fccc890f3,cdb9873ff41fff852f024090bdb6ca0b,a169645cdee57349f1d7905b41958562,CA,90026,900,0,0,1,0,0,1,0,0,0,1,0,Social Sciences,,History & Civics,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,686.75,837.50,60,0,789.76,1,0,0,0,1,2005,12,1,789.76,0.0,1.0,0.0,0.0,0,292.0,47.804004215
c1dd7581bbbe6f64f2ad58ac67634341,da76641630ddd7642e77a7738b8d4332,d444cd37246f86b66d85a7e2e9260bd0,SC,29621,296,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,789.25,962.50,30,1,0,0,0,0,0,0,2005,12,9,0.0,0,0,0,0,0,186.0,42.715542522
20345a26553abcf923dc5bab2fe72706,0087670788b7ef5d3762b738bad6b546,f309955520d56cd3e2f4616d9e036630,IL,60651,606,0,0,1,0,0,1,1,0,0,1,0,Gym & Fitness,Performing Arts,Health & Sports,Music & The Arts,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1032.18,1258.76,30,1,80.00,1,0,0,0,0,2005,12,7,11.4285714286,1.0,0.0,1.0,0.0,0,186.0,31.511993383
72a167db5f5bdc462a5c52b9f1ac2342,6d2556a3f2783badf675023edb9b37d9,960887ba13b311eff3d848b8978d0834,CA,94509,945,0,1,0,0,1,1,0,0,0,1,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,380.28,463.76,20,1,436.70,5,0,0,0,1,2005,12,11,39.7,0.2,0.4,0.6,0.6,1,235.0,40.6301145663
af0d96ddace2e31577173708ae8ceb20,6fd8358dd2c59de335efde0e1f92b1f1,cf19d2ae0931ff0b425134207becc72e,CA,94134,941,0,0,1,0,0,0,0,0,0,0,1,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,815.90,995.00,120,1,0,0,0,0,0,0,2005,12,9,0.0,0,0,0,0,0,227.0,39.8029368576
f1cbc649542c9601298e164fd103bd0c,2433005846a71867a5aa3363b95314f4,b548d909f0bc458222f9b660d592912c,IL,60653,606,0,0,1,1,0,0,0,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,464.33,566.26,27,1,0,0,0,0,0,0,2005,12,9,0.0,0,0,0,0,0,133.0,40.2117794486
9037edba11cacbe545e60fe3f4807a11,0b43e23d24f6bc4ef7f4e9fd52055b27,69bf78a166e5231f6faa9ea1e8cc9281,NC,27517,275,1,0,0,0,0,0,0,0,0,0,0,Special Needs,Early Development,Special Needs,Applied Learning,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,462.28,563.76,4,1,0,0,0,0,0,0,2005,12,9,0.0,0,0,0,0,0,306.0,37.6738906089
c22add9dd322de5a34192ce955860d28,48422936926a17d90e5e3cb20385d29f,eed10e16f835ce4ee2bb242b697b5df3,NY,11206,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Special Needs,Literacy & Language,Special Needs,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,225.50,275.00,8,1,259.33,1,0,0,0,1,2005,12,2,129.665,0.0,1.0,0.0,0.0,0,269.0,29.7712776365
ca12da1494972f74907f28d2dc03700c,882d0f5ce6bb5ef7032e62c85f62529c,1cb7f62fd658424c3288d6c4f0c52a06,NY,10034,100,0,0,1,0,0,0,0,0,0,0,0,Music,Performing Arts,Music & The Arts,Music & The Arts,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,880.00,1073.17,8,1,1064.09,3,0,0,0,1,2005,12,2,532.045,0.333333333333,0.666666666667,0.333333333333,0.0,0,380.0,46.0371517028
9dfb3ed9b05dcc5d65897f56abea0bc6,ff54eac4ed58315522318d64e4a27a48,65c083756700a30711d45506f021ec8b,IL,60615,606,0,0,1,0,1,0,0,0,0,1,0,Music,,Music & The Arts,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,230.63,281.26,250,1,231.00,1,0,0,0,1,2005,12,1,231.0,0.0,1.0,0.0,0.0,0,263.0,39.044732722
f65d380b4f60d8e1ad4d842d900c45d2,e06eaff1456f64c45cc72a85498dabf0,d69732a00fb8aed0c2fa202d5bc903a9,CA,94606,946,0,0,1,0,0,0,0,0,0,0,0,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,151.70,185.00,30,1,174.46,1,0,0,0,1,2005,12,1,174.46,0.0,1.0,0.0,0.0,0,412.0,34.4411650485
9b23b8f01ef168e9c7d3bcfe9626ca7f,8216c69f14d02d57738e1b626b5da074,df7e7d4429298ca9c127ca3bec3ef63f,NY,10023,100,0,0,1,0,0,0,0,0,0,0,0,Other,Literature & Writing,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,137.35,167.50,75,1,157.95,1,0,0,0,1,2005,12,2,78.975,0.0,1.0,0.0,0.0,0,277.0,43.6124290872
41fe6375a96ac646b8d17e3ef2cb4e48,367cb1bc4b19564592d2b5dc32826b17,b471ee40445e3a826bbba3c5944335c3,NY,10002,100,0,0,1,0,0,0,0,0,0,0,0,Gym & Fitness,Sports,Health & Sports,Health & Sports,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,132.23,161.26,650,0,152.06,1,0,0,0,1,2005,12,2,76.03,0.0,1.0,0.0,0.0,0,171.0,35.6060985798
98671bb4d6377a3cd7dc0a3793042ce0,2374a935884b30e09ebcf6f7f59ad6e0,46adf038af9bc6f309bf5ed6908e7115,NY,11691,116,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,400.78,488.76,150,1,0,0,0,0,0,0,2005,12,4,0.0,0,0,0,0,0,247.0,43.1873144399
17323d6989da1c9f0b032b3f3e0e0b0d,e60eebe68ee3fecb3b75747eb75f876e,320c5c53fedf3f4284784c59ebd73310,IL,60651,606,0,0,1,0,0,0,1,0,0,1,0,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,360.80,440.00,28,1,423.92,7,0,0,0,1,2005,12,3,141.306666667,1.0,0.285714285714,0.714285714286,0.0,0,185.0,43.3648648649
0a379fd8cbc460cb7e4842fe4c3e9e5f,2f0a87ff306b21d014fee63d7a491eed,4a9fc0e4dc11b5b383d9209a08cbd199,NC,27106,271,0,0,1,0,0,0,0,0,0,0,0,Literacy,ESL,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,632.42,771.24,18,1,100.00,1,0,0,0,0,2005,12,9,11.1111111111,1.0,1.0,0.0,0.0,0,207.0,43.4558629776
