projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
629e9800087e86302e365638db3ff08b,141435187486edbd9e277fb4d5ee1665,a269004aa4a206d1dc07895eab586636,NY,10454,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,552.48,673.76,20,1,635.35,1,0,0,0,1,2004,12,7,90.7642857143,0.0,1.0,0.0,0.0,0,302.0,31.6080674293
a079ffa0d9d03d54166acc9842023992,1dcfcc1a2553a082411436be8f06f597,6f0382325857ae3469d04800c470c509,NY,10018,100,0,0,0,0,0,0,0,0,0,0,0,Visual Arts,Early Development,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,1,1,0,0,0,191.68,233.76,300,1,220.80,1,0,0,0,1,2004,12,2,110.4,0.0,1.0,0.0,0.0,0,185.0,37.7387387387
d917aa46a27181232638e792a7a6596c,3ff6c8b258e2d29d7239f182c506a653,5e1132a3628825b31f329a70fcec7030,NY,10308,103,0,0,1,0,0,1,0,0,0,1,0,Special Needs,Early Development,Special Needs,Applied Learning,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1095.72,1336.24,17,1,0,0,0,0,0,0,2004,12,45,0.0,0,0,0,0,0,261.0,49.6773399015
8456a89fe4f09627d5d38802b685e21d,fc85cc6a495c4edb2a7a91a2ec1ace17,da70523d05a209ac13f75c286150ae1e,NY,10456,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,197.83,241.26,25,1,228.00,1,0,0,0,1,2004,12,2,114.0,0.0,1.0,0.0,0.0,0,172.0,31.334038055
f2800658cd4393b4137e9c14834654f5,367cb1bc4b19564592d2b5dc32826b17,b471ee40445e3a826bbba3c5944335c3,NY,10002,100,0,0,1,0,0,0,0,0,0,0,0,Sports,Early Development,Health & Sports,Applied Learning,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,671.38,818.76,700,1,772.09,1,0,0,0,1,2004,12,4,193.0225,0.0,1.0,0.0,0.0,0,219.0,43.330172111
b8103c8906ddbfb769021335ef6432a2,0d629d38365011f72cd4e1f5b8b75607,5c50f6a55e29fc7e01079812ad5a1646,CA,95111,951,0,0,1,0,0,1,0,0,0,1,1,Other,Environmental Science,Applied Learning,Math & Science,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,830.25,1012.50,32,1,973.06,3,0,0,0,1,2004,12,7,139.008571429,0.846153846154,0.153846153846,0.846153846154,0.0769230769231,1,415.0,41.2076878944
6f6fb48326f92409d855a54c5f12e15e,55b504d51b6d9d6b9f765628f9592fd1,817fcbe08a1f6f3f8a74bf6b7438946c,CA,94041,940,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,990.15,1207.50,31,1,1138.67,1,0,0,0,1,2004,12,6,189.778333333,1.0,1.0,0.0,0.0,0,298.0,50.4035794183
afe6eb4003573514181ec9f1493524e2,55c29624cdb74469ff2e3db06eaa10a1,6f0382325857ae3469d04800c470c509,NY,10018,100,0,0,0,0,0,0,0,0,0,0,1,Applied Sciences,Health & Life Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,1,0,0,1,0,900.98,1098.76,100,1,1126.23,1,0,0,0,1,2004,12,3,375.41,0.0,1.0,0.0,0.0,0,350.0,47.5
bc10606cabac31d7d8ad637fa1ad934b,c702d7da72a8fc66607f08b7d5b4401b,237e947f4862a228be15e6b3345a0d2d,IL,60616,606,0,0,1,0,1,0,0,0,0,1,0,Social Sciences,Visual Arts,History & Civics,Music & The Arts,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,434.60,530.00,30,1,435.00,1,0,0,0,1,2004,12,2,217.5,0.0,1.0,0.0,1.0,1,258.0,42.3937984496
8467e8fa0e8a426b9836825adc5949bb,56aebf2bba457f395149bbecbfa6d3eb,9d0acb1bbfebae95ae77504774ae7716,IL,60634,606,0,0,1,0,0,0,0,0,0,0,0,Literacy,Parent Involvement,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,616.03,751.26,34,1,0,0,0,0,0,0,2004,12,26,0.0,0,0,0,0,0,204.0,44.4509803922
afb0e509543dd87d7809d683035be260,e341e69873021bee7048160f6bef6ec3,8c9342a192485303ac3dfc0def59d398,IL,60659,606,0,0,1,0,1,0,0,0,0,1,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2046.93,2496.26,150,1,2353.97,1,0,0,0,1,2004,12,6,392.328333333,1.0,1.0,0.0,0.0,0,498.0,50.9694429893
698ddc0b8d950f4b497f6c2d55974e9d,698f4dde02ee326aa7be67281fa626e6,3cdc947c4d3b1c728869130434558688,NC,28314,283,0,1,0,0,0,1,0,0,0,1,0,Environmental Science,Special Needs,Math & Science,Special Needs,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,369.00,450.00,24,1,0,0,0,0,0,1,2004,12,16,0.0,0,0,0,0,0,259.0,43.6226746227
8a679bb090df1564554d898ccd620cee,0a4f40e781e3072e2d961f8142a2541a,9b5c0ca4b9f1f997b33583bb979bee67,NC,27589,275,1,0,0,0,0,0,0,0,0,0,0,Social Sciences,Mathematics,History & Civics,Math & Science,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,373.10,455.00,76,1,429.07,1,0,0,0,1,2004,12,4,107.2675,1.0,1.0,0.0,0.0,0,298.0,42.7217346412
ee5f0ff3a1619d2b6c58e3f1ac6c55c9,8924266cdb9ecb0cf1e21d67c49281d6,1945ba48d43119c514b7859ffe631d6a,DC,20010,200,0,0,1,0,0,0,0,0,0,0,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,70.01,85.38,20,0,0,0,0,0,0,1,2004,12,3,0.0,0,0,0,0,0,166.0,38.2198795181
e6ed7c61dadc697260e0cec2d8099e54,3e8a355b7d271a84aec3189d86c1c2bd,f330a68445482c50925682533108ce9a,NC,27105,271,0,0,1,0,0,0,0,0,0,0,0,Mathematics,Parent Involvement,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1244.35,1517.50,18,1,1431.00,1,0,0,0,1,2004,12,4,357.75,0.0,1.0,0.0,0.0,0,347.0,38.0097662504
23b92a1fc9dcfeb42975720bc2a0355f,9240ac578fc30310b3701f3d3ae97537,9e639b4a21a728e8b90a9ad401ba435d,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,History & Geography,Visual Arts,History & Civics,Music & The Arts,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,351.58,428.76,16,1,381.82,2,0,0,0,1,2004,12,4,95.455,0.0,1.0,0.0,0.0,0,374.0,41.7782531194
87ca49e557ec093c87b51bcde56901e6,43cf65f19239a4794c10452bd279e7a4,a90c7681485a9ddedf5b94b8bdbdb472,NY,11105,111,0,0,1,0,0,0,0,0,0,0,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,246.00,300.00,180,1,282.90,1,0,0,0,1,2004,12,2,141.45,1.0,1.0,0.0,0.0,0,128.0,32.3482142857
8f89e8d4ece533b2db1b96f6ff189018,121283261028f5680af0f5cab2e7ae52,f330a68445482c50925682533108ce9a,NC,27105,271,0,0,1,0,0,0,0,0,0,0,1,Music,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,254.20,310.00,500,1,255.00,1,0,0,0,1,2004,12,2,127.5,0.0,1.0,0.0,0.0,0,244.0,29.8348045397
23bc17a7ce0eeed3e65036596e1829c1,730e61c788ecb94e168112f2ee775a5f,6a0b21780bfa44570137cad50e392e18,NC,28306,283,0,0,0,0,0,1,0,0,0,1,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,144.53,176.26,20,1,166.77,2,0,0,0,1,2004,12,4,41.6925,0.0,0.5,0.5,0.0,0,368.0,39.3043478261
5a9c497207070f9b579fa10de8504ad0,3fd2ee8d0217f8487c472f52ba7c6b0a,eee80dc0e388658849e29c9cf2261e4a,NC,27704,277,0,0,1,0,0,1,0,0,0,1,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,429.48,523.76,100,1,0,0,0,0,0,0,2004,12,18,0.0,0,0,0,0,0,243.0,54.3411522634
195e98a19f1571d3addacb055314a671,a3596130909067db434e55a9a6b4fe4f,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,364.90,445.00,42,1,0,0,0,0,0,0,2004,12,9,0.0,0,0,0,0,0,190.0,45.8333333333
82b036c633aebe9e910f99b304986c06,a3596130909067db434e55a9a6b4fe4f,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,279.83,341.26,42,1,321.80,1,0,0,0,1,2004,12,16,20.1125,0.0,1.0,0.0,0.0,0,183.0,43.118852459
cbf43837d3ec300f85dd8b9d5e8f954a,a3596130909067db434e55a9a6b4fe4f,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,226.53,276.26,42,1,260.51,1,0,0,0,1,2004,12,16,16.281875,0.0,1.0,0.0,0.0,0,217.0,45.7245657568
c06a3c56e88f1911a54d2e6891bf9393,7808dfe3fba8a2989fd755a8a9e08d0c,07fd5b1299bc6a83ba393fb0e5809ca4,NC,28457,284,1,0,0,0,0,0,0,0,0,0,1,Sports,,Health & Sports,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,665.23,811.26,25,1,765.01,1,0,0,0,1,2004,12,4,191.2525,0.0,1.0,0.0,0.0,0,193.0,41.3796514366
463fd9627742376bb5099514f7518b71,b23a924bf45a8d77711a895b3c2633e0,07fd5b1299bc6a83ba393fb0e5809ca4,NC,28457,284,1,0,0,0,0,0,0,0,0,0,1,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,124.03,151.26,10,1,144.55,1,0,0,0,1,2004,12,4,36.1375,1.0,0.0,1.0,0.0,0,132.0,43.0151515152
b28c9400e6c77ad0707bd6d16e2a1272,fce47f1ca5a28d9d204caf292c63b2f8,9ecb8d2e6a28afc2844bd51627cabea1,NC,27021,270,1,0,0,0,0,0,0,0,0,0,1,Gym & Fitness,,Health & Sports,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,506.35,617.50,4000,1,538.00,3,0,0,0,1,2004,12,15,35.8666666667,0.25,0.75,0.25,0.0,0,344.0,29.7
3331ffd0cba4495a6a3fa5ec01b172c9,4e2a7226871bc35d0478508b26a550f2,195b801c511da725c00213e4fb796f54,NC,27509,275,1,0,0,0,0,0,0,0,0,0,1,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,462.28,563.76,40,0,0,0,0,0,0,0,2004,12,9,0.0,0,0,0,0,0,141.0,42.1286727457
187312c70e9ba4997380fa490d0c0e21,a9fe6f3ace966271c5cfe3b71c823c88,57894a3b683e7cb453792a5a2d3f4c76,NC,28655,286,1,0,0,0,0,0,0,0,0,0,0,Special Needs,Early Development,Special Needs,Applied Learning,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1034.22,1261.24,10,1,0,0,0,0,0,0,2004,12,9,0.0,0,0,0,0,0,198.0,34.1767676768
3936390ad292b6ed98725ac6107a0e5a,f27a9118adf969b1ab9cc3add3af20fd,c5c7dfd8d2c7367f13f5d3aeff9e260e,NC,27614,276,1,0,0,0,1,1,0,0,0,1,0,Social Sciences,,History & Civics,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,8217.42,10021.24,124,0,0,0,0,0,0,0,2004,12,9,0.0,0,0,0,0,0,182.0,44.398046398
727973ab2d206fe01fce8fbc8a143d53,5631776e8c0d44d5544d993202d1054f,b8b096a6d71965434667386baf619aa7,NC,28277,282,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1542.63,1881.26,800,1,0,0,0,0,0,0,2004,12,9,0.0,0,0,0,0,0,334.0,52.5061876248
ce76dbbb404e96a9f00a784ee639ac86,948ac7fc5e07229847f23b84977f003b,c47435b5478d19dc306b02568938f395,IL,60624,606,0,0,1,0,1,0,0,0,0,1,0,Parent Involvement,Literacy,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2094.07,2553.74,25,1,2409.25,1,0,0,0,1,2004,12,2,1204.625,0.0,1.0,0.0,0.0,0,452.0,48.7121290994
02461f3bcce78b45faaca81c7c83adaa,4e2a7226871bc35d0478508b26a550f2,195b801c511da725c00213e4fb796f54,NC,27509,275,1,0,0,0,0,0,0,0,0,0,1,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,535.05,652.50,40,1,0,0,0,0,0,0,2004,12,9,0.0,0,0,0,0,0,267.0,48.2427647259
7d925479e4f00fa3bde686864b56f51a,3b33124e42a4d03093088d1fa42fd572,8aa1faf3df7d405c9462e5c7725a630d,NC,27577,275,0,1,0,0,0,0,0,0,0,0,0,Special Needs,,Special Needs,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,271.63,331.26,4,1,312.82,2,0,0,0,1,2004,12,4,78.205,0.0,0.5,0.5,0.0,0,196.0,44.9047619048
c8593f2163d2dc018f4ae2f577490c74,3f49049753104ce28ddd0c02a10084bd,d0fb3b23af2521f2aa6551c7d644e032,NY,10455,104,0,0,1,0,0,1,0,0,0,1,0,Special Needs,Other,Special Needs,Applied Learning,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1954.68,2383.76,80,1,2247.13,1,0,0,0,1,2004,12,4,561.7825,0.0,1.0,0.0,0.0,0,520.0,56.2145748988
ec22b1f5ec46213543419bf2e86762a1,dda8ca4a82f34f24b554a239e7338cdf,6ce9abf9e57097d6b9423f973cfaceb6,NY,10458,104,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,135.30,165.00,22,0,136.00,1,0,0,0,1,2004,12,2,68.0,0.0,1.0,0.0,0.0,0,223.0,43.2470104634
874ad067d75335289640901d5ea2f27b,058d3d9d036d73dd80f920b5fa7c9fc2,b1acd0910551b291a48bcc72638e44bc,NY,11422,114,0,0,1,0,0,0,0,0,0,0,0,Mathematics,Literacy,Math & Science,Literacy & Language,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,362.85,442.50,21,1,0,0,0,0,0,0,2004,12,19,0.0,0,0,0,0,0,121.0,42.0791027155
ef2b7806dd5b32b1a0ebfd4ded578999,05106e7e4964debcad3a712b3d61c99e,cf2509b9dbd68c768ca597b59a17ac72,NC,28458,284,1,0,0,0,0,0,0,0,0,0,0,Extracurricular,Extracurricular,Applied Learning,Applied Learning,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,128.13,156.26,150,1,129.00,1,0,0,0,1,2004,12,3,43.0,0.0,1.0,0.0,0.0,0,306.0,34.6666666667
37c7f037433dee72b10d00208cf48440,f8e60bc37c81bcbb9ffbc9078b026347,62f037d06f620c7807d269143a0d7c09,NY,10032,100,0,0,1,0,0,0,0,0,0,0,1,College & Career Prep,Literature & Writing,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1039.35,1267.50,50,1,1195.25,1,0,0,0,1,2004,12,4,298.8125,0.0,1.0,0.0,0.0,0,145.0,63.6422413793
bb5a7f525f310d6dec6c740123951ccb,29b9e24815837f5bd772921a55d60a06,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,151.70,185.00,20,1,175.00,1,0,0,0,1,2004,12,1,175.0,0.0,1.0,0.0,0.0,0,212.0,33.539083558
d1a30f906e8133b9e3b84bc1a10e2514,bc96087c1d01ea4bf74ff7e63906169e,046f46a6303506c805eb1cc8c16bfd69,IL,60609,606,0,0,1,0,0,1,0,0,0,1,1,Literature & Writing,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,405.90,495.00,20,1,406.00,1,0,0,0,1,2004,12,2,203.0,0.0,1.0,0.0,0.0,0,193.0,46.9229274611
a006ef2cefa410d353ffade9b00afc3e,2284fced005b8e0836c24ee2a3f83726,660b0800da71c68e1a7802f4f16d82d4,IL,60619,606,0,0,1,0,0,0,0,0,0,0,,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1021.93,1246.26,100,1,1052.00,2,0,0,0,1,2004,12,2,526.0,0.0,1.0,0.0,0.5,1,368.0,45.7271167048
e10a8a6d1a425388b1de1481c4b7fd88,2284fced005b8e0836c24ee2a3f83726,660b0800da71c68e1a7802f4f16d82d4,IL,60619,606,0,0,1,0,0,0,0,0,0,0,,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,396.68,483.76,130,1,397.00,1,0,0,0,1,2004,12,1,397.0,0.0,1.0,0.0,0.0,0,170.0,43.0065359477
0b6e80b8f323ad820e4b78b0a1b3e574,26e016c65127655748e8f422c6daf7b2,5e58389c6cddaf5277329f4a73ec7fcc,CA,94063,940,0,0,1,0,1,1,0,0,0,1,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,485.85,592.50,20,1,558.90,2,0,0,0,1,2004,12,2,279.45,0.0,1.0,0.0,0.0,0,170.0,36.0180995475
236d6948f8102eb67bb509640a3e25f6,3b6b38a811b20fd3ddfabe0b2831d85b,478569ecb280e44369bbc8ddccf39ec9,CA,94108,941,0,0,1,0,0,0,0,0,0,0,0,Sports,,Health & Sports,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,237.80,290.00,20,1,255.85,2,0,0,0,1,2004,12,1,255.85,0.0,1.0,0.0,0.0,0,168.0,37.0380952381
c6c154c5923b16b96b6dae56f02260a4,bc955dbaeb9552fa81007f846243d8a9,2ed9af283555fc18304f69ce7476614f,CA,94061,940,0,0,1,0,1,0,0,0,0,1,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,99.43,121.26,20,1,125.00,2,0,0,0,1,2004,12,1,125.0,0.0,0.0,1.0,0.0,0,119.0,36.6400560224
eb84a6b8f1427aee6360696559986d0b,a9fe6f3ace966271c5cfe3b71c823c88,57894a3b683e7cb453792a5a2d3f4c76,NC,28655,286,1,0,0,0,0,0,0,0,0,0,0,Special Needs,Early Development,Special Needs,Applied Learning,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,220.38,268.76,2,1,284.25,2,0,0,0,1,2004,12,8,35.53125,0.0,1.0,0.0,0.0,0,198.0,34.1767676768
33474277a0d2bbc488fd3cf45c93843f,218fb94f742a17b605cd5ab52a65bb4c,d68ed7ba5bdeba8cee133142d1b36348,NC,27609,276,0,0,1,0,1,0,0,0,0,1,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,136.32,166.24,24,1,163.58,1,0,0,0,1,2004,12,4,40.895,0.0,1.0,0.0,0.0,0,261.0,49.9619805482
ed1fbc8c8ef243f3c8e121144d157b7d,929bcb9eede24a8c163b550dcd11ceae,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Sports,,Health & Sports,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,352.60,430.00,21,1,383.00,2,0,0,0,1,2004,12,2,191.5,0.0,1.0,0.0,0.333333333333,1,202.0,36.6804680468
9a72f6e2d9c753eb2dab14fbf72214eb,fc04bd1497e954ba7532295d39642c8a,ecedbdebff90cea36ca5892bd7f32c68,NC,27804,278,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,Extracurricular,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1035.25,1262.50,40,1,1190.54,1,0,0,0,1,2004,12,13,91.58,0.0,1.0,0.0,0.0,0,327.0,44.4276516981
7d31389e3493522cb90812bc705542cc,631834a7e58e74167637fb4cb70ed51c,8619d05403472384999c4da3c8e8eb48,NC,27591,275,0,1,0,0,1,0,0,0,0,1,0,ESL,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,164.00,200.00,33,1,188.60,1,0,0,0,1,2004,12,2,94.3,0.0,1.0,0.0,0.0,0,232.0,42.8645320197
